YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF
,,2014,WSN,Washington Nationals,NL East,162,96,66,0,.593,.596,1st of 5,--,Lost LDS (3-1),686,555,28.8,28.3,40,18,A.Rendon (6.5),M.Williams (96-66),,,.531,.605,.497,.426,.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,TOR,Toronto Blue Jays,AL East,162,83,79,0,.512,.524,3rd of 5,13.0,,723,686,29.2,29.6,55,27,J.Bautista (6.0),J.Gibbons (83-79),,,.457,.451,.500,.525,.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,TEX,Texas Rangers,AL West,162,67,95,0,.414,.412,5th of 5,31.0,,637,773,28.4,27.9,64,40,A.Beltre (7.0),R.Washington (53-87) and T.Bogar (14-8),,,.558,.574,.593,.556,.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,TBD,Tampa Bay Rays,AL East,162,77,85,0,.475,.490,4th of 5,19.0,,612,625,29.3,28.4,43,23,B.Zobrist (5.0),J.Maddon (77-85),,,.564,.556,.562,.593,.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,STL,St. Louis Cardinals,NL Central,162,90,72,0,.556,.512,1st of 5,--,Lost NLCS (4-1),619,603,28.6,27.2,46,24,A.Wainwright (6.4),M.Matheny (90-72),,,.599,.543,.556,.531,.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,SFG,San Francisco Giants,NL West,162,88,74,0,.543,.536,2nd of 5,6.0,Won WS (4-3),665,614,28.6,31.7,46,21,M.Bumgarner (5.3),B.Bochy (88-74),,,.469,.580,.531,.568,.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,SEA,Seattle Mariners,AL West,162,87,75,0,.537,.561,3rd of 5,11.0,,634,554,27.6,29.0,44,20,F.Hernandez (6.7),L.McClendon (87-75),,,.438,.463,.414,.377,.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,SDP,San Diego Padres,NL West,162,77,85,0,.475,.465,3rd of 5,17.0,,535,577,27.9,28.8,51,24,S.Smith (3.9),B.Black (77-85),,,.469,.469,.438,.556,.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,PIT,Pittsburgh Pirates,NL Central,162,88,74,0,.543,.535,2nd of 5,2.0,Lost NLWC (1-0),682,631,27.3,28.1,45,23,A.McCutchen (6.4),C.Hurdle (88-74),,,.580,.488,.444,.352,.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,PHI,Philadelphia Phillies,NL East,162,73,89,0,.451,.452,5th of 5,23.0,,619,687,30.8,30.1,49,26,C.Hamels (6.9),R.Sandberg (73-89),,,.451,.500,.630,.599,.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,OAK,Oakland Athletics,AL West,162,88,74,0,.543,.609,2nd of 5,10.0,Lost ALWC (1-0),729,572,29.5,28.2,45,22,J.Donaldson (7.4),B.Melvin (88-74),,,.593,.580,.457,.500,.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,NYY,New York Yankees,AL East,162,84,78,0,.519,.478,2nd of 5,12.0,,633,664,32.5,29.3,58,33,B.Gardner (4.0),J.Girardi (84-78),,,.525,.586,.599,.586,.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,NYM,New York Mets,NL East,162,79,83,0,.488,.508,2nd of 5,17.0,,629,618,28.4,28.9,45,22,J.Lagares (5.5),T.Collins (79-83),,,.457,.457,.475,.488,.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,MIN,Minnesota Twins,AL Central,162,70,92,0,.432,.462,5th of 5,20.0,,715,777,27.6,29.2,48,23,B.Dozier (5.2),R.Gardenhire (70-92),,,.407,.407,.389,.580,.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,MIL,Milwaukee Brewers,NL Central,162,82,80,0,.506,.495,3rd of 5,8.0,,650,657,28.8,29.0,40,21,J.Lucroy (6.7),R.Roenicke (82-80),,,.457,.512,.593,.475,.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,LAD,Los Angeles Dodgers,NL West,162,94,68,0,.580,.569,1st of 5,--,Lost LDS (3-1),718,617,29.3,29.9,49,25,C.Kershaw (8.0),D.Mattingly (94-68),,,.568,.531,.509,.494,.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,KCR,Kansas City Royals,AL Central,162,89,73,0,.549,.519,2nd of 5,1.0,Lost WS (4-3),651,624,28.3,28.9,48,23,A.Gordon (6.6),N.Yost (89-73),,,.531,.444,.438,.414,.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,HOU,Houston Astros,AL West,162,70,92,0,.432,.437,4th of 5,28.0,,629,723,25.7,27.9,48,28,J.Altuve (6.0),B.Porter (59-79) and T.Lawless (11-13),,,.315,.340,.346,.469,.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,FLA,Miami Marlins,NL East,162,77,85,0,.475,.480,4th of 5,19.0,,645,674,27.4,26.4,45,25,G.Stanton (6.5),M.Redmond (77-85),,,.383,.426,.444,.494,.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,DET,Detroit Tigers,AL Central,162,90,72,0,.556,.533,1st of 5,--,Lost LDS (3-0),757,705,29.7,28.5,48,30,M.Scherzer (6.0),B.Ausmus (90-72),,,.574,.543,.586,.500,.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,COL,Colorado Rockies,NL West,162,66,96,0,.407,.463,4th of 5,28.0,,755,818,27.4,28.5,49,26,T.Tulowitzki (5.5),W.Weiss (66-96),,,.457,.395,.451,.512,.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,CLE,Cleveland Indians,AL Central,162,85,77,0,.525,.511,3rd of 5,5.0,,669,653,28.5,27.2,46,22,C.Kluber (7.4),T.Francona (85-77),,,.568,.420,.494,.426,.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,CIN,Cincinnati Reds,NL Central,162,76,86,0,.469,.487,4th of 5,14.0,,595,612,29.0,28.0,45,25,J.Cueto (6.4),B.Price (76-86),,,.556,.599,.488,.562,.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,CHW,Chicago White Sox,AL Central,162,73,89,0,.451,.437,4th of 5,17.0,,660,758,27.7,27.4,44,26,C.Sale (6.6),R.Ventura (73-89),,,.389,.525,.488,.543,.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,CHC,Chicago Cubs,NL Central,162,73,89,0,.451,.436,5th of 5,17.0,,614,707,26.8,28.0,48,27,J.Arrieta (5.6),R.Renteria (73-89),,,.407,.377,.438,.463,.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,BOS,Boston Red Sox,AL East,162,71,91,0,.438,.445,5th of 5,25.0,,634,715,29.3,29.9,55,25,D.Pedroia (4.8),J.Farrell (71-91),,,.599,.426,.556,.549,.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,BAL,Baltimore Orioles,AL East,162,96,66,0,.593,.578,1st of 5,--,Lost ALCS (4-0),705,593,28.3,27.7,44,20,S.Pearce (6.0),B.Showalter (96-66),,,.525,.574,.426,.407,.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,ATL,Atlanta Braves,NL East,162,79,83,0,.488,.481,2nd of 5,17.0,,573,597,26.8,27.3,39,20,J.Heyward (6.3),F.Gonzalez (79-83),,,.593,.580,.549,.562,.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,ARI,Arizona Diamondbacks,NL West,162,64,98,0,.395,.415,5th of 5,30.0,,615,742,27.6,28.0,52,25,P.Goldschmidt (4.5),K.Gibson (63-96) and A.Trammell (1-2),,,.500,.500,.580,.401,.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014,ANA,Los Angeles Angels of Anaheim,AL West,162,98,64,0,.605,.593,1st of 5,--,Lost LDS (3-0),773,630,29.3,28.4,54,31,M.Trout (7.9),M.Scioscia (98-64),,,.481,.549,.531,.494,.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,.593,2013,WSN,Washington Nationals,NL East,162,86,76,0,.531,.521,2nd of 5,10.0,,656,626,27.7,27.7,44,21,J.Werth (4.9),D.Johnson (86-76),113703270.0,4548130.8,.605,.497,.426,.364,.366,81,N,N,N,N,5436,1365,259,27,161,464,1192,1192,88,28,40,39,626,576,3.59,6,4,47,4337,1367,142,405,1236,107,145,0.982,2652422,102,101
2014,.512,2013,TOR,Toronto Blue Jays,AL East,162,74,88,0,.457,.473,5th of 5,23.0,,712,756,29.1,30.9,53,31,C.Rasmus (4.6),J.Gibbons (74-88),126288100.0,4073809.6774193547,.451,.500,.525,.463,.531,81,N,N,N,N,5537,1398,273,24,185,510,1123,1123,112,41,38,38,756,685,4.26,4,2,39,4356,1451,195,500,1208,111,144,0.982,2536562,102,102
