YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
2014,0.593,2013,WSN,NL East,162,86,76,0.531,0.521,2nd of 5,10,,656,27.7,27.7,44,21,113703270,4548130.8,0.497,0.426,0.366,81,N,N,N,N,5436,259,27,161,464,28,39,576,3.59,47,1367,142,405,1236,107,145,102,101
2014,0.512,2013,TOR,AL East,162,74,88,0.457,0.473,5th of 5,23,,712,29.1,30.9,53,31,126288100,4073809.677,0.5,0.525,0.531,81,N,N,N,N,5537,273,24,185,510,41,38,685,4.26,39,1451,195,500,1208,111,144,102,102
2014,0.414,2013,TEX,AL West,163,91,72,0.558,0.563,2nd of 5,5.5,,730,29.5,27.9,46,25,112522600,3880089.655,0.593,0.556,0.488,82,N,N,N,N,5585,262,23,176,462,46,42,589,3.63,46,1370,157,498,1309,86,146,104,103
2014,0.475,2013,TBD,AL East,163,92,71,0.564,0.537,2nd of 5,5.5,Lost LDS (3-1),700,29.6,29,42,21,52955272,2302403.13,0.562,0.593,0.599,81,N,Y,N,N,5538,296,23,165,589,38,55,608,3.74,42,1315,153,482,1310,59,147,96,95
2014,0.556,2013,STL,NL Central,162,97,65,0.599,0.622,1st of 5,--,Lost WS (4-2),783,28.7,26.9,44,25,92260110,3295003.929,0.556,0.531,0.531,81,Y,N,Y,N,5557,322,20,125,481,22,44,555,3.43,44,1366,112,451,1254,75,177,99,97
2014,0.543,2013,SFG,NL West,162,76,86,0.469,0.457,3rd of 5,16,,629,28.7,29.6,44,21,140180334,5006440.5,0.531,0.568,0.444,82,N,N,N,N,5552,280,35,107,469,26,42,643,4,41,1380,145,521,1256,107,126,90,89
2014,0.537,2013,SEA,AL West,162,71,91,0.438,0.414,4th of 5,25,,624,28.5,28,47,22,74005043,2846347.808,0.414,0.377,0.377,81,N,N,N,N,5558,249,17,188,529,23,28,702,4.32,43,1467,174,478,1297,88,149,92,92
2014,0.475,2013,SDP,NL West,162,76,86,0.469,0.443,3rd of 5,16,,618,28.1,28.8,47,23,65585500,2342339.286,0.438,0.556,0.389,81,N,N,N,N,5517,246,26,146,467,34,34,643,3.98,40,1407,156,525,1171,83,140,91,91
2014,0.543,2013,PIT,NL Central,162,94,68,0.58,0.543,2nd of 5,3,Lost LDS (3-2),634,27.9,28.7,49,28,77062000,2752214.286,0.444,0.352,0.414,81,N,Y,N,N,5486,273,35,161,469,42,29,533,3.27,55,1299,101,515,1261,106,154,94,94
2014,0.451,2013,PHI,NL East,162,73,89,0.451,0.407,4th of 5,23,,610,30,28.7,51,27,169863189,6533199.577,0.63,0.599,0.568,81,N,N,N,N,5456,255,32,140,417,29,31,689,4.34,32,1465,152,506,1199,97,141,101,102
2014,0.543,2013,OAK,AL West,162,96,66,0.593,0.593,1st of 5,--,Lost LDS (3-2),767,28.3,28.3,44,18,60132500,1939758.065,0.457,0.5,0.466,81,Y,N,N,N,5521,301,25,186,573,28,49,574,3.56,46,1339,163,428,1183,97,112,95,93
2014,0.519,2013,NYY,AL East,162,85,77,0.525,0.485,3rd of 5,12,,650,31.8,31.8,56,24,231978886,7483189.871,0.599,0.586,0.549,81,N,N,N,N,5449,247,24,144,466,31,36,633,3.94,49,1452,171,437,1233,69,138,102,101
2014,0.488,2013,NYM,NL East,162,74,88,0.457,0.454,3rd of 5,22,,619,28.3,29.1,53,29,49448346,1648278.2,0.475,0.488,0.549,81,N,N,N,N,5559,263,32,130,512,35,32,618,3.78,40,1442,152,458,1209,93,127,94,95
2014,0.432,2013,MIN,AL Central,162,66,96,0.407,0.388,4th of 5,27,,614,28.3,28.3,44,23,75337500,2790277.778,0.389,0.58,0.54,81,N,N,N,N,5564,285,15,151,533,33,32,733,4.55,40,1591,168,458,985,81,178,99,101
2014,0.506,2013,MIL,NL Central,162,74,88,0.457,0.468,4th of 5,23,,640,27.9,28.8,40,21,76947033,3077881.32,0.593,0.475,0.556,81,N,N,N,N,5474,238,43,157,407,50,35,615,3.84,40,1401,175,466,1125,114,153,105,105
2014,0.58,2013,LAD,NL West,162,92,70,0.568,0.55,1st of 5,--,Lost NLCS (4-2),649,30.6,28.1,49,27,223362196,6980068.625,0.509,0.494,0.519,81,Y,N,N,N,5491,281,17,138,476,28,48,524,3.25,46,1321,127,460,1292,109,160,95,95
2014,0.549,2013,KCR,AL Central,162,86,76,0.531,0.534,3rd of 5,7,,648,27,28.9,43,20,80091725,2966360.185,0.438,0.414,0.463,81,N,N,N,N,5549,254,34,112,422,32,42,555,3.45,52,1366,155,469,1208,85,136,103,103
2014,0.432,2013,HOU,AL West,162,51,111,0.315,0.354,5th of 5,45,,610,26,27.2,50,26,17890700,813213.6364,0.346,0.469,0.534,81,N,N,N,N,5457,266,16,148,426,61,38,766,4.79,32,1530,191,616,1084,125,166,99,101
2014,0.475,2013,FLA,NL East,162,62,100,0.383,0.396,5th of 5,34,,513,27.7,26,53,26,33601900,1400079.167,0.444,0.494,0.522,81,N,N,N,N,5449,219,31,95,432,29,26,602,3.71,36,1376,121,526,1177,88,144,102,103
2014,0.556,2013,DET,AL Central,162,93,69,0.574,0.61,1st of 5,--,Lost ALCS (4-2),796,29.9,28.4,39,20,145989500,6082895.833,0.586,0.5,0.457,81,Y,N,N,N,5735,292,23,176,531,20,47,587,3.61,39,1369,128,462,1428,76,135,106,105
2014,0.407,2013,COL,NL West,162,74,88,0.457,0.466,5th of 5,18,,706,27.7,28.3,43,23,74409071,2976362.84,0.451,0.512,0.457,81,N,N,N,N,5599,283,36,159,427,32,35,708,4.44,35,1545,136,517,1064,90,162,117,118
2014,0.525,2013,CLE,AL Central,162,92,70,0.568,0.554,2nd of 5,1,Lost ALWC (1-0),745,28.6,27.5,49,28,75771800,2706135.714,0.494,0.426,0.5,81,N,Y,N,N,5465,290,23,171,562,36,56,611,3.82,38,1359,147,554,1379,98,135,93,94
2014,0.469,2013,CIN,NL Central,162,90,72,0.556,0.577,3rd of 5,7,Lost NLWC (1-0),698,28.5,27.7,39,20,106404462,4256178.48,0.488,0.562,0.457,80,N,Y,N,N,5499,274,20,155,585,35,46,554,3.38,43,1293,170,435,1296,76,130,103,102
