W,L,W-L,pythW-L,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,BPF,PPF,YearP1W
86,76,0.531,0.521,656,626,27.7,27.7,44,21,113703270,4548130.8,0.605,0.497,0.426,0.364,0.366,5436,1365,259,27,161,464,1192,88,28,40,39,576,3.59,102,101,0.593
74,88,0.457,0.473,712,756,29.1,30.9,53,31,126288100,4073809.677,0.451,0.5,0.525,0.463,0.531,5537,1398,273,24,185,510,1123,112,41,38,38,685,4.26,102,102,0.512
91,72,0.558,0.563,730,636,29.5,27.9,46,25,112522600,3880089.655,0.574,0.593,0.556,0.537,0.488,5585,1465,262,23,176,462,1067,149,46,61,42,589,3.63,104,103,0.414
92,71,0.564,0.537,700,646,29.6,29,42,21,52955272,2302403.13,0.556,0.562,0.593,0.519,0.599,5538,1421,296,23,165,589,1171,73,38,36,55,608,3.74,96,95,0.475
97,65,0.599,0.622,783,596,28.7,26.9,44,25,92260110,3295003.929,0.543,0.556,0.531,0.562,0.531,5557,1494,322,20,125,481,1110,45,22,64,44,555,3.43,99,97,0.556
76,86,0.469,0.457,629,691,28.7,29.6,44,21,140180334,5006440.5,0.58,0.531,0.568,0.543,0.444,5552,1446,280,35,107,469,1078,67,26,39,42,643,4,90,89,0.543
71,91,0.438,0.414,624,754,28.5,28,47,22,74005043,2846347.808,0.463,0.414,0.377,0.525,0.377,5558,1318,249,17,188,529,1353,49,23,31,28,702,4.32,92,92,0.537
76,86,0.469,0.443,618,700,28.1,28.8,47,23,65585500,2342339.286,0.469,0.438,0.556,0.463,0.389,5517,1349,246,26,146,467,1309,118,34,52,34,643,3.98,91,91,0.475
94,68,0.58,0.543,634,577,27.9,28.7,49,28,77062000,2752214.286,0.488,0.444,0.352,0.385,0.414,5486,1345,273,35,161,469,1330,94,42,88,29,533,3.27,94,94,0.543
73,89,0.451,0.407,610,749,30,28.7,51,27,169863189,6533199.577,0.5,0.63,0.599,0.574,0.568,5456,1355,255,32,140,417,1205,73,29,53,31,689,4.34,101,102,0.451
