Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

2014,ANA,Los Angeles Angels of Anaheim,AL West,162,98,64,0,.605,.593,1st of 5,--,Lost LDS (3-0),773,630,29.3,28.4,54,31,M.Trout (7.9),M.Scioscia (98-64)
2013,ANA,Los Angeles Angels of Anaheim,AL West,162,78,84,0,.481,.498,3rd of 5,18.0,,733,737,27.8,29.1,49,26,M.Trout (8.9),M.Scioscia (78-84)
2012,ANA,Los Angeles Angels of Anaheim,AL West,162,89,73,0,.549,.542,3rd of 4,5.0,,767,699,28.8,30.1,44,23,M.Trout (10.8),M.Scioscia (89-73)
2011,ANA,Los Angeles Angels of Anaheim,AL West,162,86,76,0,.531,.524,2nd of 4,10.0,,667,633,28.9,28.4,43,21,J.Weaver (7.0),M.Scioscia (86-76)
2010,ANA,Los Angeles Angels of Anaheim,AL West,162,80,82,0,.494,.486,3rd of 4,10.0,,681,702,29.6,28.3,46,21,J.Weaver (5.5),M.Scioscia (80-82)
2009,ANA,Los Angeles Angels of Anaheim,AL West,162,97,65,0,.599,.568,1st of 4,--,Lost ALCS (4-2),883,761,29.6,28.6,46,25,C.Figgins (7.7),M.Scioscia (97-65)
2008,ANA,Los Angeles Angels of Anaheim,AL West,162,100,62,0,.617,.542,1st of 4,--,Lost LDS (3-1),765,697,28.9,27.6,41,19,E.Santana (5.0),M.Scioscia (100-62)
2007,ANA,Los Angeles Angels of Anaheim,AL West,162,94,68,0,.580,.553,1st of 4,--,Lost LDS (3-0),822,731,28.6,28.4,42,18,J.Lackey (6.2),M.Scioscia (94-68)
2006,ANA,Los Angeles Angels of Anaheim,AL West,162,89,73,0,.549,.521,2nd of 4,4.0,,766,732,28.8,27.9,40,18,J.Weaver (4.8),M.Scioscia (89-73)
2005,ANA,Los Angeles Angels of Anaheim,AL West,162,95,67,0,.586,.576,1st of 4,--,Lost ALCS (4-1),761,643,29.7,28.5,40,18,V.Guerrero (5.7),M.Scioscia (95-67)
2004,ANA,Anaheim Angels,AL West,162,92,70,0,.568,.559,1st of 4,--,Lost LDS (3-0),836,734,28.9,29.0,38,16,V.Guerrero (5.6),M.Scioscia (92-70)
2003,ANA,Anaheim Angels,AL West,162,77,85,0,.475,.496,3rd of 4,19.0,,736,743,29.1,29.0,43,19,G.Anderson (4.0),M.Scioscia (77-85)
2002,ANA,Anaheim Angels,AL West,162,99,63,0,.611,.625,2nd of 4,4.0,Won WS (4-3),851,644,28.5,30.2,40,18,D.Erstad (6.4),M.Scioscia (99-63)
2001,ANA,Anaheim Angels,AL West,162,75,87,0,.463,.475,3rd of 4,41.0,,691,730,28.0,28.9,38,18,T.Glaus (5.2),M.Scioscia (75-87)
2000,ANA,Anaheim Angels,AL West,162,82,80,0,.506,.497,3rd of 4,9.5,,864,869,27.7,28.9,45,25,D.Erstad (8.3),M.Scioscia (82-80)
1999,ANA,Anaheim Angels,AL West,162,70,92,0,.432,.432,4th of 4,25.0,,711,826,28.8,31.5,45,20,R.Velarde (4.2),T.Collins (51-82) and J.Maddon (19-10)
1998,ANA,Anaheim Angels,AL West,162,85,77,0,.525,.502,2nd of 4,3.0,,787,783,28.7,29.8,45,19,C.Finley (7.2),T.Collins (85-77)
1997,ANA,Anaheim Angels,AL West,162,84,78,0,.519,.520,2nd of 4,6.0,,829,794,29.7,28.3,43,21,T.Salmon (4.9),T.Collins (84-78)
1996,ANA,California Angels,AL West,161,70,91,0,.435,.404,4th of 4,19.5,,762,943,29.3,29.1,52,29,J.Edmonds (5.0),M.Lachemann (52-59) J.McNamara (10-18) and J.Maddon (8-14)
1995,ANA,California Angels,AL West,145,78,67,0,.538,.563,2nd of 4,1.0,,801,697,29.0,30.7,45,20,T.Salmon (6.6),M.Lachemann (78-67)
1994,ANA,California Angels,AL West,115,47,68,0,.409,.412,4th of 4,5.5,,543,660,27.8,28.9,37,18,C.Finley (3.4),B.Rodgers (16-24) and M.Lachemann (31-44)
1993,ANA,California Angels,AL West,162,71,91,0,.438,.446,5th of 7,23.0,,684,770,27.3,28.8,46,24,M.Langston (8.7),B.Rodgers (71-91)
1992,ANA,California Angels,AL West,162,72,90,0,.444,.433,5th of 7,24.0,,579,671,28.1,28.8,41,16,J.Abbott (5.8),B.Rodgers (33-40) and J.Wathan (39-50)
1991,ANA,California Angels,AL West,162,81,81,0,.500,.503,7th of 7,14.0,,653,649,30.8,27.9,42,17,J.Abbott (7.6),D.Rader (61-63) and B.Rodgers (20-18)
1990,ANA,California Angels,AL West,162,80,82,0,.494,.490,4th of 7,23.0,,690,706,29.8,28.1,43,20,C.Finley (7.7),D.Rader (80-82)
1989,ANA,California Angels,AL West,162,91,71,0,.562,.566,3rd of 7,8.0,,669,578,29.8,29.1,37,15,B.Blyleven (6.0),D.Rader (91-71)
1988,ANA,California Angels,AL West,162,75,87,0,.463,.465,4th of 7,29.0,,714,771,29.5,27.4,44,19,D.Schofield (3.7),C.Rojas (75-79) and M.Stubing (0-8)
