YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
2014,0.593,WSN,0.531,0.521,2nd of 5,10,,656,626,27.7,27.7,44,21,113703270,0.605,0.497,0.426,0.364,0.366,N,N,N,N,5436,1365,259,27,161,464,1192,88,28,40,39,576,3.59,6,4,47,4337,1367,142,405,1236,107,145,0.982,102,101
2014,0.512,TOR,0.457,0.473,5th of 5,23,,712,756,29.1,30.9,53,31,126288100,0.451,0.5,0.525,0.463,0.531,N,N,N,N,5537,1398,273,24,185,510,1123,112,41,38,38,685,4.26,4,2,39,4356,1451,195,500,1208,111,144,0.982,102,102
2014,0.414,TEX,0.558,0.563,2nd of 5,5.5,,730,636,29.5,27.9,46,25,112522600,0.574,0.593,0.556,0.537,0.488,N,N,N,N,5585,1465,262,23,176,462,1067,149,46,61,42,589,3.63,4,2,46,4390,1370,157,498,1309,86,146,0.986,104,103
2014,0.475,TBD,0.564,0.537,2nd of 5,5.5,Lost LDS (3-1),700,646,29.6,29,42,21,52955272,0.556,0.562,0.593,0.519,0.599,N,Y,N,N,5538,1421,296,23,165,589,1171,73,38,36,55,608,3.74,9,3,42,4392,1315,153,482,1310,59,147,0.99,96,95
2014,0.556,STL,0.599,0.622,1st of 5,--,Lost WS (4-2),783,596,28.7,26.9,44,25,92260110,0.543,0.556,0.531,0.562,0.531,Y,N,Y,N,5557,1494,322,20,125,481,1110,45,22,64,44,555,3.43,7,4,44,4379,1366,112,451,1254,75,177,0.988,99,97
2014,0.543,SFG,0.469,0.457,3rd of 5,16,,629,691,28.7,29.6,44,21,140180334,0.58,0.531,0.568,0.543,0.444,N,N,N,N,5552,1446,280,35,107,469,1078,67,26,39,42,643,4,2,2,41,4342,1380,145,521,1256,107,126,0.982,90,89
2014,0.537,SEA,0.438,0.414,4th of 5,25,,624,754,28.5,28,47,22,74005043,0.463,0.414,0.377,0.525,0.377,N,N,N,N,5558,1318,249,17,188,529,1353,49,23,31,28,702,4.32,4,2,43,4395,1467,174,478,1297,88,149,0.986,92,92
2014,0.475,SDP,0.469,0.443,3rd of 5,16,,618,700,28.1,28.8,47,23,65585500,0.469,0.438,0.556,0.463,0.389,N,N,N,N,5517,1349,246,26,146,467,1309,118,34,52,34,643,3.98,3,1,40,4365,1407,156,525,1171,83,140,0.986,91,91
2014,0.543,PIT,0.58,0.543,2nd of 5,3,Lost LDS (3-2),634,577,27.9,28.7,49,28,77062000,0.488,0.444,0.352,0.385,0.414,N,Y,N,N,5486,1345,273,35,161,469,1330,94,42,88,29,533,3.27,3,0,55,4412,1299,101,515,1261,106,154,0.984,94,94
2014,0.451,PHI,0.451,0.407,4th of 5,23,,610,749,30,28.7,51,27,169863189,0.5,0.63,0.599,0.574,0.568,N,N,N,N,5456,1355,255,32,140,417,1205,73,29,53,31,689,4.34,6,2,32,4309,1465,152,506,1199,97,141,0.984,101,102
